time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,23.3435,1003.90295,7.4128532,330.9455,16.56,3.5999875,-6.4800067
2014-12-31 19:30:00+00:00,23.1435,1003.2028,8.891344,338.6293,15.4800005,3.2400105,-8.279996
2014-12-31 20:30:00+00:00,23.043499,1002.6045,8.427383,340.0168,15.119999,2.8800106,-7.919996
2014-12-31 21:30:00+00:00,22.8935,1002.5022,5.8048253,330.25522,11.159999,2.879991,-5.0400047
2014-12-31 22:30:00+00:00,22.793499,1002.59973,3.319036,310.60123,7.5599995,2.520003,-2.1599963
2014-12-31 23:30:00+00:00,22.8435,1002.899,4.1046314,322.12494,5.7599998,2.520004,-3.239997
2015-01-01 00:30:00+00:00,22.8435,1003.1972,4.6938257,302.47116,4.68,3.9600017,-2.5199974
2015-01-01 01:30:00+00:00,23.4435,1004.5014,6.12,298.0724,6.8399997,5.4000053,-2.8799896
2015-01-01 02:30:00+00:00,24.543499,1005.2189,4.5536795,288.43503,8.64,4.319998,-1.4400064
2015-01-01 03:30:00+00:00,26.043499,1005.6452,5.1544156,282.09473,11.879999,5.0400004,-1.0799981
2015-01-01 04:30:00+00:00,27.4435,1005.27423,4.6938252,274.39862,14.4,4.68,-0.35999262
2015-01-01 05:30:00+00:00,28.1935,1004.69183,3.8773184,248.19853,15.119999,3.5999982,1.4400038
2015-01-01 06:30:00+00:00,28.7435,1004.10565,5.495161,211.60745,15.119999,2.8799958,4.680002
2015-01-01 07:30:00+00:00,29.2435,1002.8224,8.891344,201.37068,18.72,3.240009,8.279997
2015-01-01 08:30:00+00:00,29.1435,1001.62726,9.793058,197.10281,19.44,2.8800135,9.359996
2015-01-01 09:30:00+00:00,28.9435,1001.32513,8.287822,182.4895,19.08,0.35999227,8.28
2015-01-01 10:30:00+00:00,28.543499,1001.4171,7.9526596,174.80566,18.0,-0.7199877,7.920001
2015-01-01 11:30:00+00:00,28.043499,1001.9049,7.9526596,174.80566,15.119999,-0.7199877,7.920001
2015-01-01 12:30:00+00:00,26.793499,1002.3784,7.6367526,188.13002,10.440001,1.0799891,7.560001
2015-01-01 13:30:00+00:00,25.0935,1003.4399,7.5942082,211.42952,9.36,3.9599943,6.4800034
2015-01-01 14:30:00+00:00,23.543499,1004.2051,8.4963045,233.61555,9.72,6.839991,5.0400105
2015-01-01 15:30:00+00:00,22.6435,1004.8833,10.144082,242.52565,10.799999,9.000006,4.679988
2015-01-01 16:30:00+00:00,22.0935,1004.972,11.966954,254.29129,11.879999,11.519995,3.2400174
2015-01-01 17:30:00+00:00,21.543499,1004.66315,12.7279215,261.87,12.959999,12.600003,1.7999777
2015-01-01 18:30:00+00:00,21.3435,1004.4601,11.885453,268.26434,11.5199995,11.88,0.3599907
2015-01-01 19:30:00+00:00,20.6435,1003.9492,10.799999,270.0,10.799999,10.799999,-1.287887e-07
2015-01-01 20:30:00+00:00,19.9435,1003.7364,9.746631,265.76367,10.440001,9.720001,0.7199888
2015-01-01 21:30:00+00:00,19.3435,1003.72455,8.707238,262.8751,10.799999,8.640002,1.079982
2015-01-01 22:30:00+00:00,18.8935,1004.11304,8.427383,250.0168,11.159999,7.9199953,2.8800118
2015-01-01 23:30:00+00:00,18.793499,1004.70764,8.209263,254.74483,12.24,7.9199977,2.1600075
2015-01-02 00:30:00+00:00,18.793499,1005.40356,8.287822,267.5105,13.679999,8.28,0.35999146
2015-01-02 01:30:00+00:00,19.3435,1006.4088,9.178235,281.3099,15.4800005,9.000001,-1.7999936
2015-01-02 02:30:00+00:00,21.6935,1007.1514,9.449572,287.74475,16.199999,8.999996,-2.8800123
2015-01-02 03:30:00+00:00,24.793499,1007.6098,6.6185193,292.3802,16.199999,6.119998,-2.5200047
2015-01-02 04:30:00+00:00,27.043499,1007.156,7.4128532,299.0545,15.4800005,6.480006,-3.5999885
2015-01-02 05:30:00+00:00,28.4435,1006.5859,7.5685663,295.34613,15.84,6.840003,-3.2399933
2015-01-02 06:30:00+00:00,29.3435,1005.6085,5.815978,291.80148,17.64,5.3999977,-2.1600058
2015-01-02 07:30:00+00:00,29.8435,1004.6236,3.671294,281.3099,15.84,3.6000004,-0.71999747
2015-01-02 08:30:00+00:00,30.043499,1003.53326,1.9386592,248.19853,13.32,1.7999991,0.7200019
2015-01-02 09:30:00+00:00,29.9435,1003.23315,2.5959969,123.690094,10.799999,-2.1599991,1.440001
2015-01-02 10:30:00+00:00,29.3935,1003.7202,8.587338,123.02387,11.879999,-7.1999993,4.6799994
2015-01-02 11:30:00+00:00,27.8935,1004.3879,15.696165,126.60716,14.4,-12.599986,9.360019
2015-01-02 12:30:00+00:00,25.9935,1005.0477,17.81909,135.0001,16.919998,-12.599976,12.600022
2015-01-02 13:30:00+00:00,24.793499,1006.2178,15.077082,146.68936,17.28,-8.280002,12.599998
2015-01-02 14:30:00+00:00,23.4935,1007.38574,11.620809,163.81073,14.4,-3.240011,11.159996
2015-01-02 15:30:00+00:00,22.4435,1007.8623,8.647496,182.3859,9.72,0.35999325,8.639999
2015-01-02 16:30:00+00:00,21.4435,1008.33984,6.439876,206.56499,9.0,2.8799937,5.760003
2015-01-02 17:30:00+00:00,20.293499,1008.1178,5.634891,243.43501,9.0,5.040003,2.5199938
2015-01-02 18:30:00+00:00,19.8435,1007.6119,7.2805495,278.53067,10.08,7.2000017,-1.0799868
2015-01-02 19:30:00+00:00,19.3935,1006.90686,9.360001,292.6199,11.159999,8.639999,-3.6000044
2015-01-02 20:30:00+00:00,19.043499,1006.2039,10.685391,302.61923,11.879999,9.0,-5.7599983
2015-01-02 21:30:00+00:00,18.6935,1005.69965,10.97262,318.991,11.879999,7.199986,-8.280011
2015-01-02 22:30:00+00:00,18.4935,1005.89465,9.83268,336.2505,11.5199995,3.960003,-8.999998
2015-01-02 23:30:00+00:00,18.3435,1006.2891,9.746631,355.76367,10.799999,0.7199873,-9.720001
2015-01-03 00:30:00+00:00,18.043499,1006.87964,10.440001,360.0,10.440001,-1.8253877e-06,-10.440001
2015-01-03 01:30:00+00:00,19.3435,1007.9001,10.446206,358.0251,13.679999,0.3599985,-10.440001
2015-01-03 02:30:00+00:00,22.9435,1008.8664,8.4042845,350.13425,15.119999,1.4399933,-8.280001
2015-01-03 03:30:00+00:00,24.9935,1009.0056,6.849467,356.98727,16.919998,0.35999334,-6.84
2015-01-03 04:30:00+00:00,26.4935,1008.6371,6.638072,12.528798,18.0,-1.4399989,-6.4800005
2015-01-03 05:30:00+00:00,27.5935,1008.26013,6.28713,23.629398,18.359999,-2.5200021,-5.7599993
2015-01-03 06:30:00+00:00,28.543499,1007.08496,5.904439,37.568665,18.0,-3.6000059,-4.6799955
2015-01-03 07:30:00+00:00,28.9435,1005.7998,5.6002855,44.999897,17.64,-3.959993,-3.9600072
2015-01-03 08:30:00+00:00,29.1435,1004.61035,5.3999996,53.13002,16.199999,-4.319995,-3.240006
2015-01-03 09:30:00+00:00,29.1935,1004.2136,5.692099,55.304783,15.119999,-4.679996,-3.2400048
2015-01-03 10:30:00+00:00,28.793499,1004.30554,7.69592,79.21575,14.04,-7.5600004,-1.4399937
2015-01-03 11:30:00+00:00,27.7435,1004.6834,13.276144,102.5288,14.4,-12.96,2.879999
2015-01-03 12:30:00+00:00,25.9935,1005.24664,16.58346,117.12123,14.04,-14.760009,7.55998
2015-01-03 13:30:00+00:00,24.8935,1006.1203,16.363178,129.64413,14.4,-12.600007,10.439992
2015-01-03 14:30:00+00:00,24.1435,1007.1995,13.830749,141.34016,13.32,-8.640005,10.799995
2015-01-03 15:30:00+00:00,23.0935,1007.5767,10.636766,156.0375,10.08,-4.3200016,9.719999
2015-01-03 16:30:00+00:00,22.4935,1007.9627,7.928178,177.39749,9.0,-0.3599936,7.9200006
2015-01-03 17:30:00+00:00,22.1435,1007.558,5.5887027,194.93147,7.5599995,1.4400048,5.399998
