time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,23.315,955.24243,25.212852,136.73567,23.4,-17.280008,18.35999
2014-12-31 19:30:00+00:00,23.115,955.1127,21.533897,141.78893,23.039999,-13.320016,16.919987
2014-12-31 20:30:00+00:00,22.665,954.46564,17.974781,147.26479,19.8,-9.719998,15.12
2014-12-31 21:30:00+00:00,22.365,954.7918,16.575644,145.6196,15.4800005,-9.360015,13.679988
2014-12-31 22:30:00+00:00,22.015001,954.35175,16.981165,147.99466,14.759999,-8.99999,14.400004
2014-12-31 23:30:00+00:00,21.965,954.8163,12.313893,164.74483,15.119999,-3.2400098,11.879996
2015-01-01 00:30:00+00:00,21.465,955.5801,12.641076,160.0168,14.04,-4.3200197,11.879993
2015-01-01 01:30:00+00:00,21.015001,956.44714,14.003029,162.03076,16.56,-4.320023,13.319993
2015-01-01 02:30:00+00:00,21.815,957.5353,12.24,151.92761,21.599998,-5.759981,10.80001
2015-01-01 03:30:00+00:00,22.915,958.20245,11.841756,160.46326,25.56,-3.9600163,11.159994
2015-01-01 04:30:00+00:00,24.615,958.31,12.074766,169.6952,30.599998,-2.1599896,11.880001
2015-01-01 05:30:00+00:00,25.265001,957.4752,11.928989,174.80566,27.359999,-1.0799816,11.880001
2015-01-01 06:30:00+00:00,26.665,956.76825,11.159999,180.0,26.28,9.75638e-07,11.159999
2015-01-01 07:30:00+00:00,27.765001,955.3445,10.105681,184.08554,27.0,0.719986,10.080001
2015-01-01 08:30:00+00:00,28.365,954.59265,10.1376915,186.1154,27.0,1.0799819,10.080002
2015-01-01 09:30:00+00:00,28.865,954.5822,8.669949,184.76355,20.880001,0.7199851,8.640002
2015-01-01 10:30:00+00:00,28.815,954.47894,7.69592,169.21574,19.8,-1.439995,7.56
2015-01-01 11:30:00+00:00,28.065,954.4475,10.30883,114.775116,16.919998,-9.360002,4.319995
2015-01-01 12:30:00+00:00,26.065,955.1496,20.892412,91.97489,20.519999,-20.880003,0.7199841
2015-01-01 13:30:00+00:00,24.565,955.93317,24.119999,90.0,21.599998,-24.119999,1.0543187e-06
2015-01-01 14:30:00+00:00,22.965,956.69617,22.366402,93.691315,19.8,-22.32,1.4399729
2015-01-01 15:30:00+00:00,22.365,957.3482,18.584509,98.914856,12.24,-18.360003,2.8799767
2015-01-01 16:30:00+00:00,21.215,957.6185,11.525623,104.47034,8.28,-11.159998,2.8800085
2015-01-01 17:30:00+00:00,21.215,957.33453,4.0249224,169.6952,10.799999,-0.7199966,3.9600008
2015-01-01 18:30:00+00:00,20.765001,957.1599,5.937272,255.96373,10.08,5.759999,1.440004
2015-01-01 19:30:00+00:00,20.565,956.9348,10.931203,287.24155,11.159999,10.439995,-3.2400174
2015-01-01 20:30:00+00:00,20.365,956.42615,14.480773,304.8754,14.759999,11.879992,-8.280011
2015-01-01 21:30:00+00:00,20.315,956.6064,16.039202,314.0907,15.4800005,11.519983,-11.160016
2015-01-01 22:30:00+00:00,20.215,956.6831,14.05845,320.1945,11.879999,8.9999895,-10.800009
2015-01-01 23:30:00+00:00,19.865,956.9993,10.739832,320.44037,9.72,6.8399935,-8.2800045
2015-01-02 00:30:00+00:00,19.715,957.9187,9.1641035,315.0001,6.4799995,6.479988,-6.480011
2015-01-02 01:30:00+00:00,19.715,958.5812,8.39657,300.96368,5.3999996,7.2000055,-4.31999
2015-01-02 02:30:00+00:00,21.715,959.6005,6.12,298.0724,9.72,5.4000053,-2.8799896
2015-01-02 03:30:00+00:00,23.215,960.33856,5.904439,322.43134,13.679999,3.6000073,-4.6799946
2015-01-02 04:30:00+00:00,24.315,960.15216,4.3498964,335.55606,15.119999,1.7999998,-3.9599998
2015-01-02 05:30:00+00:00,25.815,959.9386,2.7416782,246.80138,15.4800005,2.5199993,1.0800017
2015-01-02 06:30:00+00:00,26.665,959.23193,7.4128532,209.0545,16.199999,3.5999887,6.4800057
2015-01-02 07:30:00+00:00,27.065,958.1633,8.654986,196.9276,17.28,2.520011,8.279996
2015-01-02 08:30:00+00:00,27.865,957.257,7.2,180.0,18.359999,6.29444e-07,7.2
2015-01-02 09:30:00+00:00,28.165,957.0236,6.162207,173.29025,17.64,-0.7199911,6.120001
2015-01-02 10:30:00+00:00,28.065,956.8171,5.154415,155.22488,15.4800005,-2.1599975,4.680001
2015-01-02 11:30:00+00:00,27.515001,957.3872,5.8603754,132.5104,12.599999,-4.3200026,3.9599972
2015-01-02 12:30:00+00:00,26.015001,957.7938,8.825508,101.768265,7.92,-8.64,1.7999958
2015-01-02 13:30:00+00:00,24.865,958.44806,14.113653,84.14409,10.08,-14.040003,-1.4399757
2015-01-02 14:30:00+00:00,24.365,959.119,18.844202,83.41815,12.599999,-18.720003,-2.1599681
2015-01-02 15:30:00+00:00,23.815,959.5914,22.065973,95.61749,14.4,-21.960003,2.159966
2015-01-02 16:30:00+00:00,23.365,959.7965,24.40046,111.64449,18.0,-22.679993,9.000021
2015-01-02 17:30:00+00:00,22.765001,959.69104,24.967497,118.41257,20.16,-21.960016,11.879965
2015-01-02 18:30:00+00:00,22.915,959.4334,24.967497,118.41257,21.24,-21.960016,11.879965
2015-01-02 19:30:00+00:00,22.215,959.12085,21.868332,122.90524,21.599998,-18.359999,11.879998
2015-01-02 20:30:00+00:00,21.315,958.77203,13.202726,154.1337,17.64,-5.759989,11.880005
2015-01-02 21:30:00+00:00,20.565,958.63855,8.39657,210.96368,11.879999,4.3199906,7.200005
2015-01-02 22:30:00+00:00,20.115,958.6528,10.239453,259.8754,9.36,10.080002,1.7999887
2015-01-02 23:30:00+00:00,20.015001,958.82416,14.618837,279.92618,11.5199995,14.4000025,-2.5199833
2015-01-03 00:30:00+00:00,19.515001,959.5863,16.854767,289.9832,12.599999,15.839991,-5.7600236
2015-01-03 01:30:00+00:00,19.615,960.2667,14.512064,293.38525,12.599999,13.319997,-5.7600083
2015-01-03 02:30:00+00:00,21.415,961.5354,9.565437,289.79895,16.56,8.999996,-3.2400103
2015-01-03 03:30:00+00:00,23.215,961.9484,6.9527545,291.25058,17.64,6.4799967,-2.5200078
2015-01-03 04:30:00+00:00,24.965,961.97034,5.8603754,280.6196,17.64,5.760001,-1.079995
2015-01-03 05:30:00+00:00,26.565,961.6786,8.587338,236.97612,19.44,7.199998,4.6800013
2015-01-03 06:30:00+00:00,27.715,960.7383,11.212135,222.39738,22.68,7.559991,8.280006
2015-01-03 07:30:00+00:00,28.365,959.52155,10.799999,216.86998,22.68,6.480012,8.63999
2015-01-03 08:30:00+00:00,28.715,958.6332,9.885262,213.11136,22.319998,5.4000015,8.279999
2015-01-03 09:30:00+00:00,28.865,958.4688,9.085988,213.6901,20.880001,5.040002,7.559997
2015-01-03 10:30:00+00:00,28.765001,958.357,6.1094027,224.9999,17.28,4.319991,4.3200088
2015-01-03 11:30:00+00:00,28.215,958.359,3.2599385,276.3401,12.959999,3.2400005,-0.35999382
2015-01-03 12:30:00+00:00,26.915,958.7062,6.162207,353.29025,7.92,0.7199907,-6.120001
2015-01-03 13:30:00+00:00,25.215,958.6032,10.587917,17.818983,10.440001,-3.2400165,-10.079994
2015-01-03 14:30:00+00:00,24.115,958.9807,13.854155,24.567156,11.5199995,-5.7599964,-12.600002
2015-01-03 15:30:00+00:00,23.065,958.9864,14.88242,32.15227,11.879999,-7.919995,-12.600003
2015-01-03 16:30:00+00:00,22.115,959.00854,15.683774,58.134064,11.159999,-13.320005,-8.27999
2015-01-03 17:30:00+00:00,21.265001,958.858,20.907913,87.03913,11.5199995,-20.880001,-1.0799762
2015-01-03 18:30:00+00:00,21.515001,958.997,24.216522,101.14285,17.28,-23.76,4.6799855
2015-01-03 19:30:00+00:00,21.515001,958.90234,22.657131,107.57135,18.359999,-21.599989,6.840033
2015-01-03 20:30:00+00:00,21.265001,958.4793,19.255793,110.80687,16.919998,-17.99999,6.840024
2015-01-03 21:30:00+00:00,20.565,958.1653,14.277983,123.6901,14.04,-11.879996,7.920006
2015-01-03 22:30:00+00:00,19.965,958.24756,10.296251,143.53067,11.5199995,-6.120013,8.27999
2015-01-03 23:30:00+00:00,20.365,958.6031,8.049845,153.43501,9.0,-3.5999925,7.2000036
2015-01-04 00:30:00+00:00,20.065,959.59045,6.792466,147.99466,7.92,-3.5999963,5.760002
2015-01-04 01:30:00+00:00,19.465,960.0504,6.989936,145.49142,7.92,-3.9600062,5.759996
2015-01-04 02:30:00+00:00,21.815,961.60626,6.696387,143.74608,13.679999,-3.9600086,5.3999934
2015-01-04 03:30:00+00:00,23.765001,962.1397,6.9153743,128.65984,16.919998,-5.3999977,4.3200026
2015-01-04 04:30:00+00:00,25.615,962.2725,7.10031,120.46546,18.0,-6.1200047,3.5999918
2015-01-04 05:30:00+00:00,27.415,961.7293,7.9036193,120.0685,19.08,-6.840006,3.9599898
2015-01-04 06:30:00+00:00,28.865,960.6491,9.028754,113.49858,21.24,-8.28,3.6000018
2015-01-04 07:30:00+00:00,29.665,959.5515,10.587917,107.818985,22.319998,-10.079994,3.2400162
2015-01-04 08:30:00+00:00,30.215,958.6957,9.6932955,105.06854,22.319998,-9.359997,2.520008
