time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2009-12-31 18:30:00+00:00,18.317001,1014.10547,8.557102,75.37909,6.4799995,-8.279999,-2.1600056
2009-12-31 19:30:00+00:00,15.967,1013.501,8.0899935,57.724377,7.92,-6.840001,-4.3199973
2009-12-31 20:30:00+00:00,14.667,1013.4984,9.422101,43.451904,9.0,-6.480007,-6.839992
2009-12-31 21:30:00+00:00,13.967,1013.197,11.753876,40.030197,9.72,-7.5599904,-9.000008
2009-12-31 22:30:00+00:00,13.417,1012.696,12.768586,40.425995,10.08,-8.279985,-9.720012
2009-12-31 23:30:00+00:00,12.917,1012.9949,14.264361,47.045418,10.08,-10.4400015,-9.719998
2010-01-01 00:30:00+00:00,12.467,1013.3938,14.003028,46.041542,10.440001,-10.079986,-9.720016
2010-01-01 01:30:00+00:00,12.117,1014.09265,14.255272,44.999897,10.799999,-10.079982,-10.080018
2010-01-01 02:30:00+00:00,12.617,1015.093,15.30741,48.814175,11.5199995,-11.520018,-10.07998
2010-01-01 03:30:00+00:00,16.767,1015.70123,15.192682,53.67309,14.759999,-12.239987,-9.000017
2010-01-01 04:30:00+00:00,20.567001,1016.109,12.181624,55.840256,18.72,-10.079993,-6.840008
2010-01-01 05:30:00+00:00,23.267,1015.61475,13.684735,63.435013,22.68,-12.2400055,-6.119986
2010-01-01 06:30:00+00:00,25.467001,1014.61945,15.175612,67.69375,24.48,-14.039995,-5.7600126
2010-01-01 07:30:00+00:00,26.317001,1013.3218,13.979871,78.11137,25.199999,-13.680001,-2.8799937
2010-01-01 08:30:00+00:00,26.717001,1011.9235,12.7279215,81.86999,24.48,-12.600002,-1.79998
2010-01-01 09:30:00+00:00,26.967001,1011.22424,12.57426,76.75947,23.039999,-12.24,-2.8800025
2010-01-01 10:30:00+00:00,26.967001,1011.1243,12.0694,72.64589,20.880001,-11.519995,-3.600017
2010-01-01 11:30:00+00:00,26.567001,1011.2235,12.181625,71.0295,18.0,-11.519994,-3.9600184
2010-01-01 12:30:00+00:00,25.367,1011.62115,12.55879,62.70051,10.799999,-11.160008,-5.7599845
2010-01-01 13:30:00+00:00,24.017,1012.4178,14.88242,57.84773,10.799999,-12.600003,-7.919995
2010-01-01 14:30:00+00:00,22.517,1012.91473,17.595861,59.23736,11.879999,-15.12001,-8.999979
2010-01-01 15:30:00+00:00,21.117,1013.41156,19.33639,61.049107,12.24,-16.920015,-9.35997
2010-01-01 16:30:00+00:00,20.017,1013.60913,20.945072,65.63756,13.32,-19.080002,-8.639997
2010-01-01 17:30:00+00:00,19.067001,1013.4074,22.206486,73.033775,14.4,-21.239992,-6.4800305
2010-01-01 18:30:00+00:00,18.467001,1012.80646,22.101183,77.774895,15.119999,-21.599998,-4.6799936
2010-01-01 19:30:00+00:00,17.717001,1012.6054,20.478907,79.87539,14.759999,-20.160004,-3.5999794
2010-01-01 20:30:00+00:00,16.917,1012.60345,17.935081,79.59235,13.32,-17.640001,-3.2399826
2010-01-01 21:30:00+00:00,16.167,1011.6027,17.873556,80.72748,11.879999,-17.640005,-2.8799767
2010-01-01 22:30:00+00:00,15.566999,1012.1012,17.163355,80.34018,11.159999,-16.920002,-2.8799777
2010-01-01 23:30:00+00:00,15.117,1012.3002,16.520823,78.6901,11.159999,-16.2,-3.2399895
2010-01-02 00:30:00+00:00,14.867,1012.59937,15.725037,74.054535,11.879999,-15.119994,-4.320018
2010-01-02 01:30:00+00:00,15.167,1013.29956,15.893093,76.908104,12.959999,-15.4800005,-3.6000016
2010-01-02 02:30:00+00:00,15.667,1014.00006,16.75064,81.34755,12.959999,-16.560003,-2.5199745
2010-01-02 03:30:00+00:00,17.917,1014.70435,16.62249,85.03035,17.64,-16.560001,-1.4399736
2010-01-02 04:30:00+00:00,19.367,1015.30695,14.764389,91.39715,18.359999,-14.759999,0.35999072
2010-01-02 05:30:00+00:00,19.867,1015.3079,14.685176,101.3099,18.359999,-14.400002,2.8799903
2010-01-02 06:30:00+00:00,19.367,1014.7073,13.5515,106.99091,15.4800005,-12.959992,3.9600194
2010-01-02 07:30:00+00:00,19.617,1013.9083,9.449572,107.74477,15.119999,-8.999995,2.8800147
2010-01-02 08:30:00+00:00,19.667,1013.6085,2.5455842,81.86999,11.879999,-2.5200002,-0.359996
2010-01-02 09:30:00+00:00,19.367,1013.408,3.319036,310.60123,8.64,2.520003,-2.1599963
2010-01-02 10:30:00+00:00,18.017,1013.9052,5.771239,273.57626,12.959999,5.76,-0.35999256
2010-01-02 11:30:00+00:00,17.067001,1014.20276,7.172949,252.47433,12.599999,6.8399963,2.1600115
2010-01-02 12:30:00+00:00,17.017,1014.50256,3.219938,206.56499,10.799999,1.4399968,2.8800015
2010-01-02 13:30:00+00:00,17.017,1014.8024,2.4149535,333.43503,9.36,1.0799971,-2.1600015
2010-01-02 14:30:00+00:00,17.167,1015.8022,5.0911684,315.0001,9.72,3.5999932,-3.600006
2010-01-02 15:30:00+00:00,17.167,1016.4018,5.3517847,340.3461,10.08,1.8000078,-5.039997
