time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,15.356501,957.5279,24.95452,63.435013,24.84,-22.320013,-11.159976
2014-12-31 19:30:00+00:00,15.2565,956.94226,23.73271,67.71436,24.48,-21.959991,-9.000017
2014-12-31 20:30:00+00:00,15.2065,956.64935,21.53089,69.44387,23.4,-20.159988,-7.560029
2014-12-31 21:30:00+00:00,15.0565,956.24316,20.65848,67.4569,22.319998,-19.079994,-7.920013
2014-12-31 22:30:00+00:00,14.9065,956.2153,20.447239,63.886147,23.4,-18.36001,-8.999981
2014-12-31 23:30:00+00:00,14.5065,955.57355,25.772078,65.22488,23.759998,-23.400003,-10.799993
2015-01-01 00:30:00+00:00,14.0565,956.2453,25.992397,59.1724,23.4,-22.320013,-13.319974
2015-01-01 01:30:00+00:00,13.8065,956.5764,23.770906,54.865723,22.319998,-19.43998,-13.68003
2015-01-01 02:30:00+00:00,14.4565,957.7376,20.808498,59.88635,28.08,-18.000015,-10.439974
2015-01-01 03:30:00+00:00,15.856501,958.7552,23.000591,72.69939,34.2,-21.95999,-6.8400335
2015-01-01 04:30:00+00:00,17.456501,959.3346,21.749481,77.57407,37.44,-21.24,-4.679994
2015-01-01 05:30:00+00:00,18.5065,959.0541,25.14852,76.75947,38.16,-24.48,-5.760005
2015-01-01 06:30:00+00:00,20.1065,958.4933,23.452555,72.12121,37.44,-22.319986,-7.200036
2015-01-01 07:30:00+00:00,20.206501,957.376,23.469128,69.34101,35.64,-21.959988,-8.280031
2015-01-01 08:30:00+00:00,19.706501,957.1914,23.683512,70.46326,33.48,-22.319986,-7.920034
2015-01-01 09:30:00+00:00,19.206501,956.91156,23.83624,64.98315,32.760002,-21.600006,-10.079986
2015-01-01 10:30:00+00:00,18.5565,956.9826,23.906818,71.564964,31.68,-22.679989,-7.5600333
2015-01-01 11:30:00+00:00,17.6065,957.09265,22.657131,72.42865,29.88,-21.599989,-6.840034
2015-01-01 12:30:00+00:00,16.8065,957.3238,22.884789,70.70986,30.239998,-21.599985,-7.5600343
2015-01-01 13:30:00+00:00,16.5565,958.2231,19.486609,64.855255,28.8,-17.640003,-8.279986
2015-01-01 14:30:00+00:00,16.2565,959.0184,19.881649,58.324585,25.919998,-16.92001,-10.439984
2015-01-01 15:30:00+00:00,16.0065,959.53906,21.175837,54.688713,23.4,-17.279985,-12.240023
2015-01-01 16:30:00+00:00,15.7565,959.7762,21.470612,55.24402,24.48,-17.639984,-12.240021
2015-01-01 17:30:00+00:00,15.5065,959.35156,21.470612,55.24402,26.28,-17.639984,-12.240021
2015-01-01 18:30:00+00:00,15.2565,959.21063,21.26744,56.040897,27.0,-17.639992,-11.880014
2015-01-01 19:30:00+00:00,15.1565,958.8137,19.878391,54.58287,26.64,-16.199986,-11.520022
2015-01-01 20:30:00+00:00,15.0565,958.5114,19.95972,50.856018,24.48,-15.480001,-12.599998
2015-01-01 21:30:00+00:00,14.9065,958.1054,18.075441,45.806843,24.48,-12.959981,-12.600019
2015-01-01 22:30:00+00:00,14.7565,957.88855,17.581125,42.510403,23.4,-11.879989,-12.96001
2015-01-01 23:30:00+00:00,14.7065,958.4461,18.161278,39.36931,23.759998,-11.519999,-14.040001
2015-01-02 00:30:00+00:00,14.606501,958.8053,18.440998,38.65983,23.759998,-11.520005,-14.399996
2015-01-02 01:30:00+00:00,14.4565,959.53314,18.391737,40.236294,23.4,-11.879984,-14.040013
2015-01-02 02:30:00+00:00,14.7565,960.0622,17.610588,40.855286,26.28,-11.519979,-13.320019
2015-01-02 03:30:00+00:00,15.3065,960.8265,19.107151,47.290634,28.8,-14.040006,-12.959993
2015-01-02 04:30:00+00:00,16.1565,961.2686,17.31746,46.684647,28.8,-12.599992,-11.880008
2015-01-02 05:30:00+00:00,17.2565,961.5667,15.782622,44.999897,28.8,-11.159979,-11.16002
2015-01-02 06:30:00+00:00,16.6065,960.4067,14.255272,44.999897,24.48,-10.079982,-10.080018
2015-01-02 07:30:00+00:00,16.9065,959.6114,16.055355,47.72637,25.56,-11.880012,-10.799989
2015-01-02 08:30:00+00:00,17.4065,958.8525,14.291592,49.085716,25.919998,-10.800016,-9.359981
2015-01-02 09:30:00+00:00,17.706501,959.00226,13.392774,53.74608,24.119999,-10.799988,-7.920015
2015-01-02 10:30:00+00:00,17.456501,959.05096,12.55879,62.70051,21.96,-11.160008,-5.7599845
2015-01-02 11:30:00+00:00,17.0065,959.4408,12.72283,64.8852,19.44,-11.520003,-5.3999934
2015-01-02 12:30:00+00:00,16.456501,959.9063,12.904882,59.8587,18.0,-11.160009,-6.479983
2015-01-02 13:30:00+00:00,16.1065,960.692,12.819235,51.842735,18.0,-10.079994,-7.920006
2015-01-02 14:30:00+00:00,15.856501,961.2128,13.830749,51.34017,18.359999,-10.799997,-8.640003
2015-01-02 15:30:00+00:00,15.4565,961.4216,14.186923,54.293217,18.359999,-11.519986,-8.280018
2015-01-02 16:30:00+00:00,15.106501,961.63965,14.386494,58.29862,16.919998,-12.240006,-7.55999
2015-01-02 17:30:00+00:00,14.7065,961.2812,13.849477,62.10283,16.199999,-12.240011,-6.4799795
2015-01-02 18:30:00+00:00,14.4565,961.04504,13.441071,69.62349,14.4,-12.599993,-4.6800175
2015-01-02 19:30:00+00:00,14.4065,960.7524,13.207634,72.55273,15.119999,-12.599994,-3.9600184
2015-01-02 20:30:00+00:00,14.3065,960.4501,13.276144,77.4712,15.4800005,-12.96,-2.8799994
2015-01-02 21:30:00+00:00,14.4565,960.38354,12.371645,81.6342,14.04,-12.240003,-1.7999811
2015-01-02 22:30:00+00:00,14.606501,960.1283,11.542478,86.423744,14.4,-11.52,-0.7199845
2015-01-02 23:30:00+00:00,14.606501,960.2228,9.178235,78.6901,12.959999,-9.000001,-1.7999942
2015-01-03 00:30:00+00:00,14.606501,960.50635,8.825508,78.231735,11.879999,-8.64,-1.799996
2015-01-03 01:30:00+00:00,14.5565,961.0639,8.209263,74.74483,11.5199995,-7.9199977,-2.1600072
2015-01-03 02:30:00+00:00,14.856501,962.1597,7.072878,75.25639,14.759999,-6.8399987,-1.8000057
2015-01-03 03:30:00+00:00,15.5065,962.94324,5.8048253,82.875084,16.56,-5.760001,-0.7199899
2015-01-03 04:30:00+00:00,17.1065,963.3355,4.198285,120.96369,16.919998,-3.6000023,2.1599958
