time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,10.9325,987.3606,37.372437,35.98689,31.319998,-21.960049,-30.239962
2014-12-31 19:30:00+00:00,10.3325,987.1051,37.952263,38.0657,32.399998,-23.400024,-29.879978
2014-12-31 20:30:00+00:00,9.882501,987.0591,38.349712,39.6678,32.760002,-24.479975,-29.520014
2014-12-31 21:30:00+00:00,9.4325,986.6244,37.221283,41.863556,33.48,-24.839958,-27.720037
2014-12-31 22:30:00+00:00,9.1825,986.3077,36.918873,43.814835,34.2,-25.560043,-26.63996
2014-12-31 23:30:00+00:00,9.0325,986.195,37.441727,43.05193,34.56,-25.560003,-27.359991
2015-01-01 00:30:00+00:00,8.9825,986.481,37.950554,43.07806,35.28,-25.920006,-27.71999
2015-01-01 01:30:00+00:00,8.9325,987.05853,38.746437,41.98713,35.28,-25.919958,-28.800037
2015-01-01 02:30:00+00:00,9.5325,988.0914,38.746437,41.98713,35.28,-25.919958,-28.800037
2015-01-01 03:30:00+00:00,11.6825,989.08765,35.457714,41.295284,37.8,-23.399958,-26.640036
2015-01-01 04:30:00+00:00,14.132501,989.9169,36.001797,40.539074,45.719997,-23.399961,-27.36003
2015-01-01 05:30:00+00:00,16.082499,989.5274,37.33601,39.522606,50.76,-23.759989,-28.80001
2015-01-01 06:30:00+00:00,17.332499,988.5811,36.941685,37.875053,49.32,-22.680035,-29.159973
2015-01-01 07:30:00+00:00,18.3825,987.32275,36.158054,35.272507,49.32,-20.880045,-29.51997
2015-01-01 08:30:00+00:00,19.2825,986.63196,36.84332,33.84538,49.32,-20.52002,-30.599981
2015-01-01 09:30:00+00:00,19.5325,986.2671,34.449196,34.354393,50.039997,-19.440025,-28.43998
2015-01-01 10:30:00+00:00,19.332499,986.15106,36.748222,34.624226,50.399998,-20.880037,-30.239971
2015-01-01 11:30:00+00:00,18.6325,986.764,37.641953,33.6901,49.68,-20.880018,-31.319984
2015-01-01 12:30:00+00:00,17.432499,986.842,37.942017,33.388535,44.639996,-20.88001,-31.67999
2015-01-01 13:30:00+00:00,16.7825,987.84735,37.87535,36.10754,38.519997,-22.320045,-30.599964
2015-01-01 14:30:00+00:00,16.332499,987.99756,36.869694,35.86295,37.079998,-21.600054,-29.879961
2015-01-01 15:30:00+00:00,15.7825,988.332,36.64404,33.377853,36.36,-20.160011,-30.599993
2015-01-01 16:30:00+00:00,15.382501,988.68134,37.14286,33.536083,35.64,-20.520021,-30.959988
2015-01-01 17:30:00+00:00,14.9825,988.4472,37.226505,37.534885,35.28,-22.680038,-29.51997
2015-01-01 18:30:00+00:00,14.4325,988.3927,36.71294,41.82009,34.92,-24.479961,-27.360033
