time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2014-12-31 18:30:00+00:00,14.896,951.7682,26.405453,64.133705,26.64,-23.760012,-11.519973
2014-12-31 19:30:00+00:00,14.746,951.2676,25.338476,67.44272,27.359999,-23.399992,-9.720016
2014-12-31 20:30:00+00:00,14.746,950.98566,24.36325,71.0295,27.359999,-23.039988,-7.920037
2014-12-31 21:30:00+00:00,14.696,950.69354,22.427162,71.27412,26.28,-21.239988,-7.2000356
2014-12-31 22:30:00+00:00,14.546,950.47516,22.79684,68.702576,27.359999,-21.239988,-8.2800255
2014-12-31 23:30:00+00:00,14.396,949.88074,27.897097,70.39582,28.8,-26.279985,-9.360042
2015-01-01 00:30:00+00:00,14.096,950.5706,28.84047,65.67444,29.16,-26.28,-11.8799925
2015-01-01 01:30:00+00:00,13.796,950.9789,27.729347,60.439743,29.16,-24.120022,-13.679957
2015-01-01 02:30:00+00:00,14.296,952.0212,24.472057,63.81196,33.48,-21.960012,-10.799974
2015-01-01 03:30:00+00:00,15.746,953.16345,26.368616,75.77401,40.32,-25.559996,-6.4800115
2015-01-01 04:30:00+00:00,17.346,953.67535,26.836306,83.06575,42.12,-26.640007,-3.239955
2015-01-01 05:30:00+00:00,18.346,953.3119,28.766228,81.36295,42.48,-28.440004,-4.319957
2015-01-01 06:30:00+00:00,20.146,952.8231,27.25559,77.79955,43.92,-26.640003,-5.759991
2015-01-01 07:30:00+00:00,20.296,951.7239,26.717722,75.96373,41.039997,-25.919996,-6.480011
2015-01-01 08:30:00+00:00,19.746,951.4272,27.595825,74.875946,40.32,-26.639994,-7.2000203
2015-01-01 09:30:00+00:00,19.346,951.16003,27.09822,70.6021,38.88,-25.559984,-9.000042
2015-01-01 10:30:00+00:00,18.646,951.20886,27.691935,74.15685,37.079998,-26.639992,-7.560031
2015-01-01 11:30:00+00:00,17.646,951.3851,26.208395,74.054535,36.36,-25.19999,-7.20003
2015-01-01 12:30:00+00:00,16.846,951.6944,24.248613,71.833954,33.12,-23.03999,-7.560037
2015-01-01 13:30:00+00:00,16.596,952.6779,20.326454,67.06787,31.319998,-18.719994,-7.92001
2015-01-01 14:30:00+00:00,16.196,953.34863,21.749483,61.313953,28.08,-19.080019,-10.439967
2015-01-01 15:30:00+00:00,15.896,953.8519,23.090569,59.03632,27.359999,-19.800014,-11.879974
2015-01-01 16:30:00+00:00,15.596,954.0724,24.20314,59.620956,29.16,-20.880016,-12.239971
2015-01-01 17:30:00+00:00,15.296,953.63544,24.696104,59.322803,29.88,-21.240017,-12.599969
2015-01-01 18:30:00+00:00,15.096,953.5946,23.710857,59.93151,31.68,-20.520018,-11.879966
2015-01-01 19:30:00+00:00,14.946,953.28186,22.288042,58.877598,29.88,-19.080013,-11.519979
2015-01-01 20:30:00+00:00,14.846,952.9795,21.9718,55.0079,28.44,-17.99998,-12.600025
2015-01-01 21:30:00+00:00,14.696,952.4788,19.95972,50.856018,27.72,-15.480001,-12.599998
2015-01-01 22:30:00+00:00,14.596,952.2706,19.61587,47.231197,25.919998,-14.400004,-13.319993
2015-01-01 23:30:00+00:00,14.496,952.8139,19.602652,45.74398,26.28,-14.03998,-13.680018
2015-01-02 00:30:00+00:00,14.396,953.1691,19.862083,46.468742,26.28,-14.399985,-13.680014
2015-01-02 01:30:00+00:00,14.246,953.88995,19.61587,47.231197,26.64,-14.400004,-13.319993
2015-01-02 02:30:00+00:00,14.446,954.4009,19.914215,49.398785,31.319998,-15.120017,-12.959979
2015-01-02 03:30:00+00:00,14.996,955.17145,20.304129,52.92685,32.399998,-16.199984,-12.240023
2015-01-02 04:30:00+00:00,15.896,955.6376,17.873556,55.66973,32.039997,-14.759992,-10.080013
2015-01-02 05:30:00+00:00,17.096,955.97516,16.375053,56.659275,31.68,-13.6799965,-9.000004
2015-01-02 06:30:00+00:00,16.496,954.7257,15.077082,56.689358,26.28,-12.599998,-8.280003
2015-01-02 07:30:00+00:00,16.896,953.86646,15.277749,55.560955,26.28,-12.599992,-8.640012
2015-01-02 08:30:00+00:00,17.296,953.19507,13.779114,56.725105,26.28,-11.519999,-7.5600004
2015-01-02 09:30:00+00:00,17.646,953.35944,14.021525,60.802605,24.119999,-12.240009,-6.83998
2015-01-02 10:30:00+00:00,17.396,953.3093,13.570615,68.19853,22.68,-12.599994,-5.0400133
2015-01-02 11:30:00+00:00,16.896,953.6784,15.141414,71.99575,21.24,-14.399993,-4.680023
2015-01-02 12:30:00+00:00,16.346,954.22516,15.315873,66.44773,20.880001,-14.039998,-6.120002
2015-01-02 13:30:00+00:00,15.996,954.9999,15.141414,61.60708,20.16,-13.320012,-7.199978
2015-01-02 14:30:00+00:00,15.746,955.513,15.496736,59.264584,20.519999,-13.32001,-7.9199843
2015-01-02 15:30:00+00:00,15.296,955.7028,16.299694,59.470375,20.519999,-14.040012,-8.279981
2015-01-02 16:30:00+00:00,14.946,956.0069,16.58346,62.878777,18.72,-14.760009,-7.559979
2015-01-02 17:30:00+00:00,14.496,955.63257,16.45007,66.80139,17.64,-15.119997,-6.4800057
2015-01-02 18:30:00+00:00,14.196,955.4768,16.279802,71.96563,15.119999,-15.479991,-5.040024
