datetime,sch_total,pred_residual,ml_forecast,act_total,base_penalty,ml_penalty
2025-12-07 01:15:00,32.5,6.112554,38.61255407333374,35.776,0.0,0.0
2025-12-07 01:30:00,32.5,2.0887165,34.58871650695801,32.704,0.0,0.0
2025-12-07 01:45:00,32.0,-0.14954068,31.850459322333336,27.583999,0.0,0.0
2025-12-07 02:00:00,31.25,-4.1361165,27.11388349533081,27.744,0.0,0.0
2025-12-07 02:15:00,30.5,-2.4506142,28.04938578605652,26.239999,0.0,0.0
2025-12-07 02:30:00,35.0,-8.832367,26.167633056640625,24.96,602.4,0.0
2025-12-07 02:45:00,34.5,-9.535561,24.964439392089844,27.392,0.0,0.0
2025-12-07 03:00:00,33.75,-6.1332397,27.61676025390625,32.768,0.0,0.0
2025-12-07 03:15:00,33.0,0.8390674,33.8390673995018,36.736,0.0,0.0
2025-12-07 03:30:00,25.0,12.057223,37.057223320007324,36.128,667.6800000000001,0.0
2025-12-07 03:45:00,25.0,11.880178,36.880178451538086,37.824,769.4399999999998,0.0
2025-12-07 04:00:00,25.0,12.408979,37.408979415893555,35.072,604.3200000000002,0.0
2025-12-07 04:15:00,25.0,8.962471,33.96247100830078,33.344,500.6400000000001,0.0
2025-12-07 04:30:00,25.0,7.579524,32.57952404022217,33.888,533.2799999999999,0.0
2025-12-07 04:45:00,25.0,8.1947155,33.19471549987793,33.952,537.1199999999999,0.0
2025-12-07 05:00:00,30.0,4.55576,34.5557599067688,31.072,0.0,0.0
2025-12-07 05:15:00,30.0,-0.8443632,29.15563678741455,35.488,0.0,0.0
2025-12-07 05:30:00,30.0,6.131445,36.13144493103027,35.968,0.0,0.0
2025-12-07 05:45:00,30.0,5.2163167,35.21631669998169,32.768,0.0,0.0
2025-12-07 06:00:00,30.0,1.9398103,31.939810276031494,30.72,0.0,0.0
2025-12-07 06:15:00,30.0,0.1308391,30.130839094519615,39.328,1049.4000000000003,1034.6806018665436
2025-12-07 06:30:00,32.5,9.446675,41.946675300598145,36.768,0.0,0.0
2025-12-07 06:45:00,32.5,2.7672493,35.26724934577942,33.792,0.0,0.0
2025-12-07 07:00:00,37.5,-4.4350686,33.06493139266968,37.984,0.0,0.0
2025-12-07 07:15:00,37.5,0.39158177,37.891581773757935,37.792,0.0,0.0
2025-12-07 07:30:00,37.5,0.4973137,37.99731370806694,39.232,0.0,0.0
2025-12-07 07:45:00,37.5,2.4471934,39.94719338417053,40.608,0.0,0.0
2025-12-07 08:00:00,42.5,-2.0898693,40.410130739212036,37.952,0.0,0.0
2025-12-07 08:15:00,42.5,-4.9749312,37.52506875991821,35.488,0.0,0.0
2025-12-07 08:30:00,37.5,-2.732131,34.767868995666504,35.232,0.0,0.0
2025-12-07 08:45:00,37.5,-0.9795926,36.52040737867355,35.232,0.0,0.0
2025-12-07 09:00:00,32.5,3.6815417,36.18154168128967,33.503999,0.0,0.0
2025-12-07 09:15:00,32.5,1.9445528,34.44455277919769,36.352,0.0,0.0
2025-12-07 09:30:00,34.5,3.819433,38.319432973861694,32.927999,0.0,0.0
2025-12-07 09:45:00,35.5,-2.3685138,33.13148617744446,33.055999,0.0,0.0
2025-12-07 10:00:00,32.75,0.38726217,33.13726216554642,32.351999,0.0,0.0
2025-12-07 10:15:00,35.0,-1.0876361,33.91236388683319,29.6,0.0,0.0
2025-12-07 10:30:00,32.5,-3.0120876,29.48791241645813,26.08,0.0,0.0
2025-12-07 10:45:00,33.25,-6.3543334,26.89566659927368,26.272,0.0,0.0
2025-12-07 11:00:00,33.75,-6.4648576,27.285142421722412,26.208,565.6500000000001,0.0
2025-12-07 11:15:00,33.75,-6.94315,26.80684995651245,25.792,596.8499999999999,0.0
2025-12-07 11:30:00,33.75,-7.5132947,26.23670530319214,25.983999,582.450075,0.0
2025-12-07 11:45:00,34.0,-7.4144464,26.585553646087646,26.272,579.6000000000001,0.0
2025-12-07 12:00:00,30.0,-5.909245,24.090754985809326,24.48,0.0,0.0
2025-12-07 12:15:00,29.75,-4.810726,24.939273834228516,23.712,0.0,0.0
2025-12-07 12:30:00,26.5,-4.151703,22.348297119140625,21.824,0.0,0.0
2025-12-07 12:45:00,26.0,-4.1601834,21.839816570281982,20.064,0.0,0.0
2025-12-07 13:00:00,21.5,-3.266521,18.233479022979736,24.608,0.0,0.0
